tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes
tt7826034,videoGame,Resident Evil 2,Resident Evil 2,0,2019,\N,\N,"Action,Adventure,Horror",9.0,14311.0
tt7829550,videoGame,Dissidia Final Fantasy NT,Dissidia Final Fantasy NT,0,2018,\N,\N,Action,6.6,119.0
tt7831798,videoGame,SCP: Containment Breach,SCP: Containment Breach,0,2012,\N,\N,"Adventure,Horror,Sci-Fi",7.4,184.0
tt7834888,videoGame,Today Is My Birthday,Today Is My Birthday,0,2020,\N,\N,Horror,4.9,9.0
tt7839374,videoGame,Darkestville Castle,Darkestville Castle,0,2017,\N,\N,Adventure,7.3,13.0
tt7840490,videoGame,Star Trek: Bridge Crew,Star Trek: Bridge Crew,0,2017,\N,\N,"Adventure,Family,Sci-Fi",6.9,45.0
tt7841060,videoGame,Xenonauts,Xenonauts,0,2014,\N,\N,Sci-Fi,7.4,16.0
tt7853790,videoGame,Hot Wheels: Turbo Racing,Hot Wheels: Turbo Racing,0,1999,\N,\N,"Action,Family",7.5,28.0
tt7855888,videoGame,Pikmin 4,Pikmin 4,0,2023,\N,\N,"Action,Adventure,Family",8.5,267.0
tt7856268,videoGame,Kirby Star Allies,Hoshi no Kâbî: Sutâ araizu,0,2018,\N,\N,"Action,Adventure,Family",7.1,600.0
tt7860266,videoGame,Getting Over It with Bennett Foddy,Getting Over It with Bennett Foddy,0,2017,\N,\N,Adventure,6.3,315.0
tt7863114,videoGame,F-16 Multirole Fighter,F-16 Multirole Fighter,0,1998,\N,\N,"Action,Adventure,War",7.5,10.0
tt7864608,videoGame,Dragon Ball FighterZ,Dragon Ball FighterZ,0,2018,\N,\N,"Action,Animation,Fantasy",7.7,1139.0
tt7865582,videoGame,Lorelai,Lorelai,0,2019,\N,\N,"Adventure,Drama,Horror",7.3,81.0
tt7865818,videoGame,F-22 Raptor,F-22 Raptor,0,1997,\N,\N,Action,5.6,11.0
tt7870078,videoGame,Soldier of Fortune: Payback,Soldier of Fortune: Payback,0,2007,\N,\N,"Action,War",5.3,74.0
tt7870084,videoGame,Faito kurabu,Faito kurabu,0,2018,\N,\N,Action,8.0,5.0
tt7870382,videoGame,Chaos;Head,Chaos;Head,0,2008,\N,\N,"Animation,Horror,Mystery",7.1,53.0
tt7874610,videoGame,Chaos; Head Love Chu Chu!,Chaos; Head Love Chu Chu!,0,2010,\N,\N,"Comedy,Romance",8.2,5.0
tt7874690,videoGame,Steins;Gate: Darling of Loving Vows,Steins;Gate: Darling of Loving Vows,0,2011,\N,\N,"Comedy,Romance",7.8,33.0
tt7875960,videoGame,Mario Tennis Aces,Mario Tennis Aces,0,2018,\N,\N,"Action,Sport",7.0,433.0
tt7880380,videoGame,Rugrats: All Growed Up,Rugrats: All Growed Up,0,2001,\N,\N,"Adventure,Comedy,Sci-Fi",4.7,20.0
tt7880864,videoGame,F-22 Lightning 3,F-22 Lightning 3,0,1999,\N,\N,"Action,Adventure,War",6.8,10.0
tt7883138,videoGame,Blaster Master Zero,Blaster Master Zero,0,2017,\N,\N,"Action,Adventure,Sci-Fi",6.6,34.0
tt7886658,videoGame,SteamWorld Dig: A Fistful of Dirt,SteamWorld Dig: A Fistful of Dirt,0,2013,\N,\N,"Action,Adventure,Animation",7.2,234.0
tt7896952,videoGame,Fire Emblem: Three Houses,Faiâ emuburemu: Fuuka setsugetsu,0,2019,\N,\N,"Adventure,Drama,Family",8.9,1096.0
tt7901118,videoGame,Crusader Kings II,Crusader Kings II,0,2012,\N,\N,"Adventure,History,War",8.3,316.0
tt7901722,videoGame,International Superstar Soccer Deluxe,Jikkyou World Soccer 2: Fighting Eleven,0,1995,\N,\N,Sport,8.1,115.0
tt7903172,videoGame,Tooth and Tail,Tooth and Tail,0,2017,\N,\N,Action,5.7,15.0
tt7903194,videoGame,Absolver,Absolver,0,2017,\N,\N,Action,5.3,101.0
tt7903256,videoGame,The Banner Saga 3,The Banner Saga 3,0,2018,\N,\N,"Adventure,Fantasy",7.7,129.0
tt7903902,videoGame,Celeste,Celeste,0,2018,\N,\N,"Action,Adventure,Comedy",8.6,2033.0
tt7904082,videoGame,Yoshi's Crafted World,Yoshi's Crafted World,0,2019,\N,\N,"Action,Adventure,Fantasy",7.3,300.0
tt7906926,videoGame,Circlet Princess,Sâkuretto purinsesu,0,2019,\N,\N,Action,3.5,6.0
tt7913610,videoGame,Kirby Battle Royale,Kirby Battle Royale,0,2017,\N,\N,Action,6.8,31.0
tt7923994,videoGame,36 Fragments of Midnight,36 Fragments of Midnight,0,2017,\N,\N,Adventure,4.3,45.0
tt7925378,videoGame,Europa Universalis: Rome,Europa Universalis: Rome,0,2008,\N,\N,"Adventure,History,War",6.1,14.0
tt7925396,videoGame,Europa Universalis IV,Europa Universalis IV,0,2013,\N,\N,"Adventure,History,War",8.3,448.0
tt7926042,videoGame,Carnivores: Dinosaur Hunter,Carnivores: Dinosaur Hunter,0,2010,\N,\N,Action,6.5,24.0
tt7926952,videoGame,Europa Universalis,Europa Universalis,0,2000,\N,\N,"History,War",6.5,14.0
tt7927838,videoGame,Shadow of the Colossus,Shadow of the Colossus,0,2018,\N,\N,"Action,Adventure,Drama",8.4,3309.0
tt7928372,videoGame,Tales of Link,Teiruzu obu rinku,0,2014,\N,\N,Adventure,4.2,7.0
tt7932528,videoGame,Portal Knights,Portal Knights,0,2016,\N,\N,Action,5.7,91.0
tt7935372,videoGame,Star Trek Save Vulcan Alternate Reality Game,Star Trek Save Vulcan Alternate Reality Game,0,2009,\N,\N,Sci-Fi,2.4,38.0
tt7943044,videoGame,Assassin's Creed Chronicles: India,Assassin's Creed Chronicles: India,0,2015,\N,\N,"Action,Adventure,History",6.1,286.0
tt7950452,videoGame,Mario Kart Tour,Mario Kart Tour,0,2019,\N,\N,"Action,Family,Sport",5.4,371.0
tt7953600,videoGame,Assassin's Creed Chronicles: China,Assassin's Creed Chronicles: China,0,2015,\N,\N,"Action,Adventure,History",6.3,407.0
tt7964544,videoGame,Batman: Arkham City - Armored Edition,Batman: Arkham City - Armored Edition,0,2012,\N,\N,"Action,Adventure,Crime",8.3,73.0
tt7969152,videoGame,Harvest Moon: Light of Hope,Harvest Moon: Light of Hope,0,2017,\N,\N,"Adventure,Family",4.6,19.0
tt7969196,videoGame,Bayonetta 3,Bayonetta 3,0,2022,\N,\N,"Action,Adventure,Fantasy",7.6,331.0
tt7973316,videoGame,Copong,Copong,0,2016,\N,\N,Animation,7.9,17.0
tt7976578,videoGame,Mario Party: The Top 100,Mario Party: The Top 100,0,2017,\N,\N,"Action,Adventure,Family",5.3,74.0
tt7979608,videoGame,Warhammer: Vermintide 2,Warhammer: Vermintide 2,0,2018,\N,\N,Action,7.3,335.0
tt7979940,videoGame,Rising Storm 2: Vietnam,Rising Storm 2: Vietnam,0,2017,\N,\N,"Action,Adventure,War",7.1,55.0
tt7980360,videoGame,Crush Crush,Crush Crush,0,2016,\N,\N,"Comedy,Romance",6.9,57.0
tt7981518,videoGame,Knee Deep,Knee Deep,0,2017,\N,\N,Mystery,5.6,11.0
tt7984604,videoGame,Amazon: Guardians of Eden,Amazon: Guardians of Eden,0,1992,\N,\N,"Adventure,Fantasy",7.7,10.0
tt7985572,videoGame,The Idolm@Ster Shiny Colors,Aidorumasutâ: Shainingu karâzu,0,2018,\N,\N,Music,5.3,14.0
tt7989346,videoGame,3 Skulls of the Toltecs,3 Skulls of the Toltecs,0,1996,\N,\N,"Adventure,Animation,Comedy",7.8,11.0
tt7990520,videoGame,Street Fighter V: Arcade Edition,Street Fighter V: Arcade Edition,0,2018,\N,\N,"Action,Fantasy",6.9,256.0
tt7990742,videoGame,Assassin's Creed Chronicles: Russia,Assassin's Creed Chronicles: Russia,0,2015,\N,\N,"Action,Adventure,History",5.8,257.0
tt7993916,videoGame,BlazBlue: Cross Tag Battle,BlazBlue: Cross Tag Battle,0,2018,\N,\N,"Action,Fantasy,Sci-Fi",6.7,144.0
tt7993990,videoGame,Angry Birds 2,Angry Birds 2,0,2015,\N,\N,"Action,Adventure",6.3,532.0
tt7996240,videoGame,Minecraft: PlayStation Vita Edition,Minecraft: PlayStation Vita Edition,0,2014,\N,\N,Adventure,8.6,37.0
tt7996434,videoGame,Rules of Survival,Rules of Survival,0,2017,\N,\N,Action,7.6,36.0
tt7996838,videoGame,Druuna: Morbus Gravis,Druuna: Morbus Gravis,0,2001,\N,\N,"Adventure,Horror,Mystery",4.8,15.0
tt7998286,videoGame,Olympic Gold: Barcelona '92,Olympic Gold: Barcelona '92,0,1992,\N,\N,Sport,6.2,16.0
tt8001310,videoGame,The Dark Half,The Dark Half,0,1992,\N,\N,"Adventure,Horror,Mystery",6.4,19.0
tt8002982,videoGame,Squareboy v Bullies,Squareboy v Bullies,0,2017,\N,\N,Action,2.9,14.0
tt8005470,videoGame,DiRT,Colin McRae: DiRT,0,2007,\N,\N,"Action,Sport",7.1,116.0
tt8006096,videoGame,The Fall Part 2: Unbound,The Fall Part 2: Unbound,0,2018,\N,\N,Adventure,7.6,14.0
tt8008930,videoGame,Slay the Spire,Slay the Spire,0,2019,\N,\N,"Action,Adventure,Fantasy",7.9,591.0
tt8015284,videoGame,TrackMania Turbo,TrackMania Turbo,0,2010,\N,\N,Sport,6.2,7.0
tt8015840,videoGame,Paranormal Activity: The Lost Soul,Paranormal Activity: The Lost Soul,0,2017,\N,\N,Horror,7.2,46.0
tt8017160,videoGame,Raid: World War II,Raid: World War II,0,2017,\N,\N,Action,3.0,43.0
tt8019020,videoGame,Neversong,Once Upon a Coma,0,2020,\N,\N,Fantasy,8.2,13.0
tt8019268,videoGame,Destination: Treasure Island,Destination: Treasure Island,0,2006,\N,\N,Adventure,6.0,8.0
tt8020008,videoGame,Fortnite,Fortnite,0,2017,\N,\N,"Action,Adventure,Comedy",5.7,11350.0
tt8025100,videoGame,Dinotopia,Dinotopia,0,1995,\N,\N,"Adventure,Fantasy,Sci-Fi",7.6,8.0
tt8034252,videoGame,Inspector Gadget,Inspector Gadget,0,1992,\N,\N,"Adventure,Animation,Sci-Fi",7.2,12.0
tt8035628,videoGame,Monster Hunter 2,Monsuta Hanta Dosu,0,2006,\N,\N,"Action,Adventure,Fantasy",6.0,22.0
tt8035680,videoGame,Aegis Defenders,Aegis Defenders,0,2018,\N,\N,"Action,Adventure,Fantasy",6.3,15.0
tt8035748,videoGame,Trials of the Blood Dragon,Trials of the Blood Dragon,0,2016,\N,\N,"Action,Adventure,Fantasy",5.5,85.0
tt8035824,videoGame,Wizard of Oz,Wizard of Oz,0,1985,\N,\N,"Adventure,Fantasy",8.3,12.0
tt8040376,videoGame,Albedo: Eyes from Outer Space,Albedo: Eyes from Outer Space,0,2015,\N,\N,Adventure,2.1,11.0
tt8042086,videoGame,Star Wars: Force Collection,Star Wars: Force Collection,0,2013,\N,\N,"Action,Fantasy,Sci-Fi",6.7,8.0
tt8043608,videoGame,Castlevania Chronicles,Akumajô Dorakyura,0,1993,\N,\N,"Action,Adventure,Fantasy",7.0,61.0
tt8045614,videoGame,The Beast Inside,The Beast Inside,0,2019,\N,\N,Horror,6.9,150.0
tt8046616,videoGame,The Twilight Zone,The Twilight Zone,0,1988,\N,\N,"Adventure,Fantasy,Horror",7.0,18.0
tt8046824,videoGame,Timeline,Timeline,0,2000,\N,\N,"Adventure,Sci-Fi",5.1,17.0
tt8049074,videoGame,"Don't Take it Personally, Babe, it Just Ain't Your Story","Don't Take it Personally, Babe, it Just Ain't Your Story",0,2011,\N,\N,Romance,6.6,5.0
tt8051086,videoGame,Street Gang,Street Gang,0,1987,\N,\N,Action,6.2,6.0
tt8054606,videoGame,Hunt Down the Freeman,Hunt Down the Freeman,0,2018,\N,\N,"Action,Adventure,Horror",1.7,283.0
tt8055416,videoGame,The Mist,The Mist,0,1985,\N,\N,"Adventure,Horror",7.0,56.0
tt8059068,videoGame,Silverload,Silverload,0,1995,\N,\N,"Adventure,Horror,Western",7.0,8.0
tt8059218,videoGame,Rambo: First Blood Part II,Rambo: First Blood Part II,0,1985,\N,\N,Adventure,6.9,84.0
tt8060352,videoGame,Orwell: Ignorance Is Strength,Orwell: Ignorance Is Strength,0,2018,\N,\N,Adventure,6.7,48.0
tt8063646,videoGame,Psycho,Psycho,0,1988,\N,\N,"Adventure,Horror",5.6,9.0
tt8065042,videoGame,Overload,Overload,0,2018,\N,\N,"Action,Sci-Fi",6.4,18.0
tt8065132,videoGame,Once Upon a Forest,Once Upon a Forest,0,1995,\N,\N,"Adventure,Animation,Family",8.0,8.0
tt8070722,videoGame,Wayne Gretzky Hockey,Wayne Gretzky Hockey,0,1988,\N,\N,Sport,5.5,14.0
tt8070852,videoGame,Wayne Gretzky Hockey 2,Wayne Gretzky Hockey 2,0,1991,\N,\N,Sport,5.2,9.0
tt8071172,videoGame,True Fear: Forsaken Souls Part 1,True Fear: Forsaken Souls Part 1,0,2014,\N,\N,"Drama,Horror,Mystery",7.8,53.0
tt8083798,videoGame,Gigantic,Gigantic,0,2017,\N,\N,"Action,Adventure,Fantasy",5.9,18.0
tt8084906,videoGame,Fist of the North Star: Lost Paradise,Hokuto ga gotoku,0,2018,\N,\N,"Action,Drama,Fantasy",6.8,120.0
tt8088474,videoGame,Chariot,Chariot,0,2014,\N,\N,Adventure,6.2,12.0
tt8088626,videoGame,Grim Dawn: Ashes of Malmouth,Grim Dawn: Ashes of Malmouth,0,2017,\N,\N,"Action,Adventure,Fantasy",7.5,69.0
tt8092962,videoGame,Where the Water Tastes Like Wine,Where the Water Tastes Like Wine,0,2018,\N,\N,Adventure,6.0,40.0
tt8093138,videoGame,Monstrum,Monstrum,0,2015,\N,\N,Horror,6.6,28.0
tt8096212,videoGame,Record of Grancrest War: Quartet of War,Gurankuresuto senki: Senran no karutetto,0,2018,\N,\N,Action,6.6,7.0
tt8097162,videoGame,NCAA Football 2001,NCAA Football 2001,0,2000,\N,\N,Sport,7.0,9.0
tt8098418,videoGame,Okami HD,Okami HD,0,2017,\N,\N,"Action,Adventure,Fantasy",8.1,115.0
tt8099398,videoGame,Into the Breach,Into the Breach,0,2018,\N,\N,"Action,Adventure,Sci-Fi",7.9,224.0
tt8102768,videoGame,Sword Art Online: Fatal Bullet,Sword Art Online: Fatal Bullet,0,2018,\N,\N,"Action,Adventure,Sci-Fi",6.6,79.0
tt8103188,videoGame,Sleepy Hollow Virtual Reality Experience,Sleepy Hollow Virtual Reality Experience,0,2015,\N,\N,Fantasy,5.6,13.0
tt8121242,videoGame,Fable Fortune,Fable Fortune,0,2017,\N,\N,Fantasy,4.1,12.0
tt8132914,videoGame,Discovery Tour by Assassin's Creed: Ancient Egypt,Discovery Tour by Assassin's Creed: Ancient Egypt,0,2018,\N,\N,History,7.8,99.0
tt8142350,videoGame,The Council,The Council,0,2018,\N,\N,Mystery,7.0,265.0
tt8145194,videoGame,Jurassic World Evolution,Jurassic World Evolution,0,2018,\N,\N,"Adventure,Family,Sci-Fi",7.5,1330.0
tt8147240,videoGame,Martha Is Dead,Martha Is Dead,0,2022,\N,\N,"Adventure,Drama,Horror",7.1,322.0
tt8149340,videoGame,Echo,Echo,0,2017,\N,\N,"Adventure,Horror,Mystery",6.8,61.0
tt8149430,videoGame,Q.U.B.E. 2,Q.U.B.E. 2,0,2018,\N,\N,Sci-Fi,7.2,92.0
tt8150212,videoGame,Ghost of a Tale,Ghost of a Tale,0,2018,\N,\N,"Action,Adventure,Fantasy",7.4,68.0
tt8154816,videoGame,Rise of Insanity,Rise of Insanity,0,2018,\N,\N,Horror,5.8,21.0
tt8157046,videoGame,Breaking The Bank,Breaking The Bank,0,2008,\N,\N,"Comedy,Family",6.9,83.0
tt8159318,videoGame,The Wagner Files,Wagnerwahn,0,2013,\N,\N,"Animation,Biography,History",7.8,7.0
tt8166556,videoGame,Arizona Sunshine,Arizona Sunshine,0,2016,\N,\N,"Action,Horror",7.2,104.0
tt8170524,videoGame,Bravo Team,Bravo Team,0,2018,\N,\N,Action,5.7,23.0
tt8170768,videoGame,Star Wars: Galaxy of Heroes,Star Wars: Galaxy of Heroes,0,2017,\N,1,Action,7.5,9.0
tt8171480,videoGame,America's Army: Proving Grounds,America's Army: Proving Grounds,0,2015,\N,\N,Action,6.0,20.0
tt8174326,videoGame,Tricky Towers,Tricky Towers,0,2016,\N,\N,"Adventure,Fantasy",6.7,125.0
tt8176430,videoGame,The Wizards,The Wizards,0,2018,\N,\N,"Action,Adventure",7.8,6.0
tt8181422,videoGame,A Way Out,A Way Out,0,2018,\N,\N,"Action,Adventure,Crime",8.0,5997.0
tt8188822,videoGame,Biomechanical Toy,Biomechanical Toy,0,1995,\N,\N,"Adventure,Sci-Fi",7.7,8.0
tt8190922,videoGame,Yume Nikki: Dream Diary,Yume Nikki,0,2018,\N,\N,"Adventure,Fantasy,Horror",6.0,26.0
tt8194200,videoGame,Uma Musume: Pretty Derby,Uma Musume: Pretty Derby,0,2021,\N,\N,"Action,Music,Sport",7.2,88.0
tt8196020,videoGame,Honor of Kings,Wangzhe rongyao,0,2015,\N,\N,"Action,Animation,Fantasy",6.1,45.0
tt8196138,videoGame,Swordbreaker: Back to the Castle,Swordbreaker,0,2018,\N,\N,Adventure,4.4,14.0
tt8202034,videoGame,Zwei: The Ilvard Insurrection,Zwei: The Ilvard Insurrection,0,2017,\N,\N,"Action,Adventure,Fantasy",5.2,6.0
tt8205060,videoGame,LEGO The Incredibles,Lego the Incredibles,0,2018,\N,\N,"Action,Adventure,Comedy",7.1,870.0
tt8205940,videoGame,Winx Club,Winx Club,0,2006,\N,\N,"Action,Adventure",7.5,73.0
tt8212060,videoGame,Dance Dance Revolution Extreme,Dance Dance Revolution Extreme,0,2002,\N,\N,Music,6.9,21.0
tt8212776,videoGame,Dragonball Legends,Doragonbôru rejenzu,0,2018,\N,\N,"Action,Animation,Fantasy",6.7,184.0
tt8215406,videoGame,The Way of Kings: Escape the Shattered Plains,The Way of Kings: Escape the Shattered Plains,0,2018,\N,\N,"Action,Adventure,Fantasy",6.8,10.0
tt8215744,videoGame,Apex Construct,Apex Construct,0,2018,\N,\N,"Action,Adventure,Sci-Fi",5.5,10.0
tt8215978,videoGame,Camp Pokémon,Camp Pokémon,0,2014,\N,\N,Family,7.3,10.0
tt8219214,videoGame,Invector,Invector,0,2017,\N,\N,"Animation,Music",7.2,43.0
tt8220640,videoGame,Penumbra: Necrologue,Penumbra: Necrologue,0,2014,\N,\N,"Horror,Mystery",7.0,35.0
tt8221400,videoGame,VA-11 Hall-A,VA-11 Hall-A,0,2016,\N,\N,"Comedy,Drama,Sci-Fi",7.7,125.0
tt8223338,videoGame,NBA 2K6,NBA 2K6,0,2005,\N,\N,Sport,7.9,78.0
tt8223550,videoGame,Invader ZIM: Dib's Nanochase,Invader ZIM: Dib's Nanochase,0,2001,\N,\N,"Action,Adventure,Sci-Fi",6.8,20.0
tt8223568,videoGame,Invader Zim: In-Sanitation,Invader Zim: In-Sanitation,0,2001,\N,\N,"Adventure,Sci-Fi",7.2,13.0
tt8223592,videoGame,Escaping The Prison,Escaping The Prison,0,2010,\N,\N,"Comedy,Family",7.7,92.0
tt8226560,videoGame,Fullmetal Alchemist: Dream Carnival,Hagane no Renkinjutsushi: Dorîmu Kanibaru,0,2004,\N,\N,Action,5.0,12.0
tt8226744,videoGame,DreamWorks Dragons: Rise Of Berk,DreamWorks Dragons: Rise Of Berk,0,2014,\N,\N,"Action,Adventure",8.0,34.0
tt8231006,videoGame,Fullmetal Alchemist 3: The Girl Who Succeeds God,Hagane no renkinjutsushi 3: Kami o Tsugu Shôjo,0,2005,\N,\N,"Action,Adventure,Drama",6.2,16.0
tt8232376,videoGame,Stealing The Diamond,Stealing The Diamond,0,2011,\N,\N,"Comedy,Family",7.8,89.0
tt8235848,videoGame,Fullmetal Alchemist: Prince of the Dawn,Fullmetal Alchemist: Prince of the Dawn,0,2009,\N,\N,"Action,Adventure",7.4,20.0
tt8241734,videoGame,Fullmetal Alchemist: Daughter of the Dusk,Fullmetal Alchemist: Daughter of the Dusk,0,2009,\N,\N,"Action,Adventure",7.9,14.0
tt8241768,videoGame,Spyro Reignited Trilogy,Spyro Reignited Trilogy,0,2018,\N,\N,"Action,Adventure,Comedy",8.4,1739.0
tt8242058,videoGame,Harry Potter: Hogwarts Mystery,Harry Potter: Hogwarts Mystery,0,2018,\N,\N,"Action,Adventure,Family",6.1,447.0
tt8246340,videoGame,Infiltrating the Airship,Infiltrating the Airship,0,2013,\N,\N,"Comedy,Family",8.3,90.0
tt8247784,videoGame,Death End Re;Quest,Desu endo rikuesuto,0,2018,\N,\N,Adventure,5.3,12.0
tt8253702,videoGame,The Escapists,The Escapists,0,2014,\N,\N,"Action,Adventure,Comedy",6.3,183.0
tt8254326,videoGame,X-Men: Mutant Apocalypse,X-Men: Mutant Apocalypse,0,1994,\N,\N,"Action,Adventure,Fantasy",6.9,74.0
tt8256314,videoGame,3D Movie Maker,3D Movie Maker,0,1995,\N,234,"Animation,Comedy,Family",7.6,16.0
tt8263952,videoGame,Surviving Mars,Surviving Mars,0,2018,\N,\N,"Adventure,Family,Fantasy",6.4,135.0
tt8264584,videoGame,Bleach: Dark Souls,Bleach: Dark Souls,0,2007,\N,\N,Action,3.9,16.0
tt8265984,videoGame,Final Fantasy IV: Interlude,Final Fantasy IV: Interlude,0,2011,\N,\N,"Action,Adventure,Drama",7.1,28.0
tt8266064,videoGame,Dead Space 2: Severed,Dead Space 2: Severed,0,2011,\N,\N,"Action,Horror,Sci-Fi",7.1,56.0
tt8268904,videoGame,Désiré,Désiré,0,2016,\N,\N,"Animation,Drama",7.7,7.0
tt8271796,videoGame,Chuchel,Chuchel,0,2018,\N,\N,"Adventure,Comedy,Fantasy",7.1,121.0
tt8271920,videoGame,CyClones,CyClones,0,1994,\N,\N,"Action,Sci-Fi",6.2,8.0
tt8277896,videoGame,Fleeing the Complex,Fleeing the Complex,0,2015,\N,\N,"Action,Comedy,Family",8.0,100.0
tt8280402,videoGame,Micro Machines: World Series,Micro Machines: World Series,0,2017,\N,\N,Action,4.7,21.0
tt8280546,videoGame,Dude Stop,Dude Stop,0,2018,\N,\N,Comedy,6.8,21.0
tt8281572,videoGame,Trick Shot,Trick Shot,0,1982,\N,\N,Sport,6.0,10.0
tt8283852,videoGame,Scooby-Doo! Mystery of the Fun Park Phantom,Scooby-Doo! Mystery of the Fun Park Phantom,0,1999,\N,\N,Animation,6.4,24.0
tt8285376,videoGame,Popup Dungeon,Popup Dungeon,0,2020,\N,\N,Fantasy,5.1,18.0
tt8288430,videoGame,The Little Acre,The Little Acre,0,2016,\N,\N,Adventure,6.2,54.0
tt8290576,videoGame,11.22.63 VR,11.22.63 VR,0,2016,\N,\N,"Drama,Mystery,Sci-Fi",8.4,36.0
tt8292786,videoGame,Wizardry: Tale of the Forsaken Land,Wizardry: Tale of the Forsaken Land,0,2001,\N,\N,"Action,Fantasy",8.5,109.0
tt8295516,videoGame,Call of Duty: Black Ops 4,Call of Duty: Black Ops 4,0,2018,\N,\N,"Action,Horror,Sci-Fi",5.4,3572.0
tt8297262,videoGame,Redout,Redout,0,2016,\N,\N,"Action,Sci-Fi,Sport",6.1,20.0
tt8300474,videoGame,Prospekt,Prospekt,0,2016,\N,\N,Action,6.0,5.0
tt8312674,videoGame,Utawarerumono: Prelude to the Fallen,Utawarerumono: Chiriyukumono e no komoriuta,0,2018,\N,\N,"Adventure,Fantasy",8.1,9.0
tt8314256,videoGame,Star Wars: Secrets of the Empire,Star Wars: Secrets of the Empire,0,2017,\N,\N,Sci-Fi,7.7,84.0
tt8316194,videoGame,Winx Bloomix Quest,Winx Bloomix Quest,0,2014,\N,\N,Fantasy,7.2,14.0
tt8317286,videoGame,Super Mega Baseball,Super Mega Baseball,0,2014,\N,\N,Sport,6.0,31.0
tt8324324,videoGame,Puzzle Fighter,Puzzle Fighter,0,2017,\N,\N,Action,5.8,5.0
tt8329350,videoGame,Ori and the Will of the Wisps,Ori and the Will of the Wisps,0,2020,\N,\N,"Adventure,Fantasy",9.0,2066.0
tt8337410,videoGame,Sierra Championship Boxing,Sierra Championship Boxing,0,1984,\N,\N,Sport,5.0,9.0
tt8338218,videoGame,The Incredibles: When Danger Calls,The Incredibles: When Danger Calls,0,2004,\N,\N,"Action,Adventure,Family",6.1,76.0
tt8338616,videoGame,Dragalia Lost,Doragaria rosuto,0,2018,\N,\N,Adventure,6.8,40.0
tt8339682,videoGame,Shadow of the Tomb Raider,Shadow of the Tomb Raider,0,2018,\N,\N,"Action,Adventure,Fantasy",8.0,8401.0
tt8339854,videoGame,Spy vs. Spy,Spy vs. Spy,0,2005,\N,\N,"Action,Animation,Comedy",7.9,51.0
tt8349710,videoGame,The New Adventures of the Time Machine,The New Adventures of the Time Machine,0,2000,\N,\N,"Adventure,Fantasy,Mystery",7.9,9.0
tt8351198,videoGame,Star Wars 1313,Star Wars 1313,0,2013,\N,\N,Sci-Fi,8.4,50.0
tt8351564,videoGame,Gal*Gun 2,Gal*Gun 2,0,2018,\N,\N,"Action,Adventure,Romance",5.3,28.0
tt8352164,videoGame,Shaq Fu: A Legend Reborn,Shaq Fu: A Legend Reborn,0,2018,\N,\N,"Action,Family,Fantasy",5.9,70.0
tt8355838,videoGame,Erica,Erica,0,2019,\N,\N,"Adventure,Drama,Mystery",6.7,1419.0
tt8356248,videoGame,Steel Panthers,Steel Panthers,0,1995,\N,\N,War,8.3,9.0
tt8358808,videoGame,Racing Lagoon,Racing Lagoon,0,1999,\N,\N,Action,8.0,9.0
tt8359598,videoGame,Oddmar,Oddmar,0,2018,\N,\N,"Action,Adventure,Fantasy",7.5,49.0
tt8359614,videoGame,Shin Megami Tensei: Devil Survivor Overclocked,Shin Megami Tensei: Devil Survivor Overclocked,0,2011,\N,\N,"Action,Fantasy,Horror",7.3,46.0
tt8359648,videoGame,Shin Megami Tensei: Devil Survivor 2 Record Breaker,Shin Megami Tensei: Devil Survivor 2 Record Breaker,0,2015,\N,\N,"Action,Fantasy,Horror",7.2,33.0
tt8364738,videoGame,Beholder,Beholder,0,2016,\N,\N,"Adventure,Horror",6.7,167.0
tt8364760,videoGame,Life is Strange 2,Life is Strange 2,0,2018,\N,\N,"Adventure,Drama,Sci-Fi",7.6,3875.0
tt8369954,videoGame,Monster Prom,Monster Prom,0,2018,\N,\N,"Comedy,Fantasy,Romance",7.4,105.0
tt8370450,videoGame,Mutant Year Zero: Road to Eden,Mutant Year Zero: Road to Eden,0,2018,\N,\N,Action,7.4,183.0
tt8372970,videoGame,"Monsters, Inc. Scream Team Training","Monsters, Inc. Scream Team Training",0,2001,\N,\N,"Adventure,Comedy,Family",5.9,33.0
tt8373204,videoGame,Disney's Animated Storybook: Mulan,Disney's Animated Storybook: Mulan,0,1998,\N,\N,"Action,Adventure,Comedy",4.5,32.0
tt8375994,videoGame,The Silver Case,The Silver Case,0,1999,\N,\N,"Crime,Horror,Mystery",6.8,37.0
tt8380076,videoGame,Super Mega Baseball 2,Super Mega Baseball 2,0,2018,\N,\N,Sport,6.0,22.0
tt8382500,videoGame,Cartoon Network Superstar Soccer: Goal!!!,Cartoon Network Superstar Soccer: Goal!!!,0,2014,\N,\N,"Animation,Comedy,Sport",4.7,21.0
tt8385168,videoGame,HunieCam Studio,HunieCam Studio,0,2016,\N,\N,"Comedy,Fantasy,Romance",6.6,80.0
tt8394530,videoGame,Bombarika,Bombarika,0,2018,\N,\N,Adventure,7.6,16.0
